,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
42,Disorderly Conduct,2015-11-26,947.01(1),Misd. B,2016-03-18,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000001,34
43,Possession of THC,2015-08-25,961.41(3g)(e),Misd. U,2016-05-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,35
44,Possess Drug Paraphernalia,2015-08-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,35
45,Bail Jumping-Misdemeanor,2015-12-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,36
46,Bail Jumping-Misdemeanor,2015-12-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,36
47,Bail Jumping-Misdemeanor,2015-12-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,36
48,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-16,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,37
49,Bail Jumping-Misdemeanor,2015-12-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,37
50,Battery,2015-09-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,38
51,Disorderly Conduct,2015-09-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,38
52,Disorderly Conduct,2015-09-05,947.01(1),Misd. B,2016-03-24,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000001,38
53,Disorderly Conduct,2015-11-10,947.01(1),Misd. B,2016-09-16,Guilty,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,False,0.0,False,0,False,2016CM000001,4
54,Resisting or Obstructing an Officer,2015-12-29,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,4
55,Resisting or Obstructing an Officer,2015-12-29,946.41(1),Misd. A,2016-09-16,Guilty,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CM000001,4
56,Retail Theft - Intentionally Take (<=$500),2015-12-09,943.50(1m)(b),Misd. A,2016-12-20,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,2 Years;",0.75,True,0.0,False,2.0,False,0,False,2016CM000001,41
57,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-31,343.44(1)(b),Misd. U,2017-10-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,43
58,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2017-10-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,43
59,Retail Theft - Intentionally Take (<=$500),2016-01-02,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,44
60,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,2016-02-03,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000001,44
61,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,44
62,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,44
63,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-03-09,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,47
64,Battery,2016-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,48
65,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-07-22,Guilty,False,"Local Jail - Imposed and Stayed,7 Days;Probation, Sent Imposed,6 Months;",0.019178082191780823,False,0.0,False,0.5,False,0,False,2016CM000001,48
66,Possession of THC,2015-08-14,961.41(3g)(e),Misd. U,2016-06-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,49
67,Criminal Damage to Property,2014-02-10,943.01(1),Misd. A,2016-07-11,No Contest,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CM000001,5
68,Disorderly Conduct,2014-02-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,5
69,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-11,343.44(1)(b),Misd. U,2016-04-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,50
70,Bail Jumping-Misdemeanor,2015-12-11,946.49(1)(a),Misd. A,2016-01-12,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,50
71,Theft-Movable Property <=$2500,2015-12-11,943.20(1)(a),Misd. A,2016-02-26,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CM000001,51
72,Disorderly Conduct,2015-11-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,53
73,Resisting or Obstructing an Officer,2015-09-13,946.41(1),Misd. A,2016-11-14,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000001,54
74,Criminal Damage to Property,2015-11-07,943.01(1),Misd. A,2017-01-31,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,57
75,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-01-19,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000001,58
76,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-01-19,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000001,58
77,Retail Theft - Intentionally Take (<=$500),2016-01-01,943.50(1m)(b),Misd. A,2016-02-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,59
78,Theft-Business Setting <=$2500,2016-01-01,943.20(1)(b),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,59
79,Resisting or Obstructing an Officer,2016-01-04,946.41(1),Misd. A,2016-02-17,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000001,6
80,Theft-Movable Property <=$2500,2015-06-01,943.20(1)(a),Misd. A,2016-10-20,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000001,60
81,Possession of Controlled Substance,2015-01-04,961.41(3g)(b),Misd. U,2016-09-30,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000001,61
82,Immobilization Device Tampering,2015-11-20,347.417(1),Misd. U,2016-02-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,62
83,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-11-20,343.44(1)(b),Misd. U,2016-02-01,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,62
84,Operating a motor vehicle w/o insurance,2015-11-20,344.62(1),Forf. U,2016-02-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,62
85,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2016-01-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,63
86,Bail Jumping-Misdemeanor,2015-12-25,946.49(1)(a),Misd. A,2016-01-20,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000001,64
87,Possess Drug Paraphernalia,2015-10-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,65
88,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-04-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,66
89,Retail Theft - Intentionally Take (<=$500),2016-01-02,943.50(1m)(b),Misd. A,2016-11-21,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2016CM000001,67
90,Disorderly Conduct,2016-01-05,947.01(1),Misd. B,2016-01-19,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000001,68
91,Resisting or Obstructing an Officer,2016-01-05,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,68
92,Unlawful Phone Use-Threatens Harm,2015-12-20,947.012(1)(a),Misd. B,2016-04-08,No Contest,False,"Local Jail - Imposed and Stayed,75 Days;Probation, Sent Imposed,1 Years;",0.2054794520547945,False,0.0,False,1.0,False,0,False,2016CM000001,69
93,Disorderly Conduct,2015-12-13,947.01(1),Misd. B,2016-06-24,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000001,7
94,Prostitution-Nonmmarital Sexual Intercourse,2016-01-01,944.30(1m)(a),Misd. A,2016-01-27,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,70
95,Possess Drug Paraphernalia,2016-01-01,961.573(1),Misd. U,2016-05-10,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CM000001,70
96,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-05-10,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000001,70
97,Theft-False Representation <=$2500,2015-12-21,943.20(1)(d),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,71
98,Theft-False Representation <=$2500,2015-12-21,943.20(1)(d),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,71
99,Disorderly Conduct,2015-12-11,947.01(1),Misd. B,2016-08-09,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,72
100,Battery,2015-12-27,940.19(1),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,8
101,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,2016-03-07,No Contest,False,"Local Jail - Imposed and Stayed,1 Years;Probation, Sent Imposed,18 Months;",1.0,False,0.0,False,1.5,False,0,False,2016CM000001,8
102,Theft-Business Setting <=$2500,2015-11-16,943.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,9
103,Unlawful Phone Use-Threatens Harm,2015-12-30,947.012(1)(a),Misd. B,2016-03-08,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000002,11
104,Bail Jumping-Misdemeanor,2015-12-04,946.49(1)(a),Misd. A,2016-02-08,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000002,12
105,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2015-12-04,343.44(1)(b),Misd. U,2016-02-08,Guilty,False,"Local Jail,30 Days;DOT License Suspended,6 Months;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000002,12
106,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-29,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,15
107,OWI (2nd),2015-12-29,346.63(1)(a),Misd. U,2016-01-12,No Contest,False,"Local Jail,160 Days;DOT License Revoked,18 Months;Ignition interlock,18 Months;",0.4383561643835616,False,0.0,False,0.0,False,0,False,2016CM000002,15
108,Obstructing an Officer,2015-12-29,946.41(1),Misd. A,2016-01-12,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000002,15
109,Criminal Trespass to Dwelling,2015-12-29,943.14,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,15
110,Resisting or Obstructing an Officer,2015-11-16,946.41(1),Misd. A,2016-01-22,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000002,16
111,Disorderly Conduct,2015-12-30,947.01(1),Misd. B,2016-02-11,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,18
112,OWI (3rd),2016-01-10,346.63(1)(a),Misd. U,2016-11-15,Guilty,False,"Local Jail,45 Days;DOT License Revoked,24 Months;Ignition interlock,24 Months;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000002,19
113,Operating w/ PAC (3rd),2016-01-10,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,19
114,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-10,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,19
115,Ignition Interlock Device Tampering/Failure to Install,2016-01-10,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,19
116,Battery,2016-01-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,20
117,Disorderly Conduct,2016-01-05,38-171,Forf. U,2016-03-30,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,20
118,Retail Theft - Intentionally Take (<=$500),2015-10-13,943.50(1m)(b),Misd. A,2016-02-17,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000002,21
119,Bail Jumping-Misdemeanor,2015-10-14,946.49(1)(a),Misd. A,2016-02-17,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CM000002,21
120,Battery,2015-10-25,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,22
121,Retail Theft<$50,2016-01-04,9-4-27(B),Forf. U,2016-06-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,23
122,Bail Jumping-Misdemeanor,2016-01-04,946.49(1)(a),Misd. A,2016-01-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,23
123,Possession of THC,2015-10-07,961.41(3g)(e),Misd. U,2016-01-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,24
124,Battery,2016-01-03,940.19(1),Misd. A,2016-02-25,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,26
125,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,26
126,Disorderly Conduct,2015-11-30,947.01(1),Misd. B,2016-07-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,3
127,Possession of Drug Paraphernalia,2015-11-30,9.20,Forf. U,2016-07-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,3
128,Theft-Movable Property <=$2500,2016-01-01,943.20(1)(a),Misd. A,2016-02-24,Guilty,False,"Local Jail,75 Days;",0.2054794520547945,False,0.0,False,0.0,False,0,False,2016CM000002,30
129,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,32
130,Disorderly Conduct,2015-12-15,947.01(1),Misd. B,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,33
131,Possession of THC,2016-01-03,961.41(3g)(e),Misd. U,2017-09-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,34
132,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2017-09-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,34
133,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2017-09-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,34
134,Possession of THC,2015-08-25,961.41(3g)(e),Misd. U,2016-04-06,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,35
135,Possess Drug Paraphernalia,2015-08-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,35
136,Retail Theft - Intentionally Take (<=$500),2016-01-02,943.50(1m)(b),Misd. A,2016-03-17,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000002,36
137,Theft-False Representation <=$2500,2016-01-02,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,36
138,Retail Theft - Alter Price (<=$500),2015-12-22,943.50(1m)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,37
139,Retail Theft - Intentionally Take (<=$500),2015-12-24,943.50(1m)(b),Misd. A,2016-03-24,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,37
140,Retail Theft - Intentionally Take (<=$500),2015-12-24,943.50(1m)(b),Misd. A,2016-03-24,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,37
141,Retail Theft - Alter Price (<=$500),2015-12-24,943.50(1m)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,37
142,Retail Theft - Intentionally Take (<=$500),2015-12-24,943.50(1m)(b),Misd. A,2016-03-24,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,37
143,Possession of THC,2016-01-06,961.41(3g)(e),Misd. U,2016-03-24,No Contest,False,"Local Jail,8 Days;",0.021917808219178082,False,0.0,False,0.0,False,0,False,2016CM000002,38
144,Possess Drug Paraphernalia,2016-01-06,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,38
145,Theft-Movable Property <=$2500,2015-12-12,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,4
146,Endangering Safety by use of a Dangerous Weapon (Pointing),2016-01-01,941.20(1)(c),Misd. A,2016-07-25,No Contest,False,"House of Correction,30 Days;",0.0,False,0.0,False,0.0,False,0,False,2016CM000002,40
147,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-07-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,44
148,OWI (2nd),2015-12-10,346.63(1)(a),Misd. U,2016-07-12,Guilty,False,"Probation, Sent Withheld,1 Years;DOT License Revoked,12 Months;Ignition interlock,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,45
149,Operate with Restricted Controlled Substance (2nd),2015-12-10,346.63(1)(am),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,45
150,Theft-Movable Property <=$2500,2015-09-16,943.20(1)(a),Misd. A,2016-01-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,46
151,Criminal Trespass to Dwelling,2015-09-16,943.14,Misd. A,2016-01-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,46
152,Possession of Cocaine/Coca,2016-01-01,961.41(3g)(c),Misd. U,2016-08-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000002,47
153,Possession of THC,2016-01-01,961.41(3g)(e),Misd. U,2016-08-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000002,47
154,Possess Drug Paraphernalia,2016-01-01,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,47
155,Retail Theft - Intentionally Take (<=$500),2015-10-28,943.50(1m)(b),Misd. A,2017-01-05,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,12 Months;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CM000002,49
