,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
21,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,2
22,Bail Jumping-Misdemeanor,2022-01-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,2
23,Criminal Damage to Property,2021-11-29,943.01(1),Misd. A,2022-01-24,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,22
24,Theft-Business Setting <=$2500,2021-12-23,943.20(1)(b),Misd. A,2022-10-20,Guilty,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2022CM000001,23
25,Bail Jumping-Misdemeanor,2021-12-23,946.49(1)(a),Misd. A,2022-01-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,23
26,Bail Jumping-Misdemeanor,2021-12-23,946.49(1)(a),Misd. A,2022-01-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,23
27,Bail Jumping-Misdemeanor,2021-12-23,946.49(1)(a),Misd. A,2022-01-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,23
28,Battery,2021-12-30,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,24
29,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-04-26,No Contest,False,"Local Jail,116 Days;",0.3178082191780822,True,0.0,False,0.0,False,0,False,2022CM000001,24
30,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-04-26,No Contest,False,"Local Jail,116 Days;",0.3178082191780822,True,0.0,False,0.0,False,0,False,2022CM000001,24
31,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,24
32,Resisting or Obstructing an Officer,2021-12-31,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,26
33,Possess Drug Paraphernalia,2021-12-31,961.573(1),Misd. U,2022-06-29,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,26
34,Disorderly Conduct - County/Municipality,2021-12-24,947.01(1),Forf. U,2022-05-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,27
35,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-01-02,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,29
36,Battery,2021-12-23,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,3
37,Disorderly Conduct,2021-12-23,9.01,Forf. U,2022-04-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,3
38,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-05-06,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2022CM000001,30
39,Disorderly Conduct,2021-11-21,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,31
40,Resisting or Obstructing an Officer,2021-11-21,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,31
41,Disorderly Conduct,2021-12-28,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,33
42,Battery,2021-12-28,940.19(1),Misd. A,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,33
43,Bail Jumping-Misdemeanor,2022-01-03,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,35
44,Disorderly Conduct,2022-01-03,947.01(1),Misd. B,2022-06-24,Guilty,False,"State Prison,12 Months;Extended Supervision,12 Months;",0.0,False,1.0,False,0.0,False,0,False,2022CM000001,35
45,Possess Drug Paraphernalia,2022-01-03,961.573(1),Misd. U,2022-06-24,Guilty,False,"State Prison,12 Months;Extended Supervision,12 Months;",0.0,False,1.0,False,0.0,False,0,False,2022CM000001,35
46,Disorderly Conduct,2021-05-29,9.947.01,Forf. U,2022-09-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,38
47,Battery,2021-05-29,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,38
48,Possess Drug Paraphernalia,2021-11-21,961.573(1),Misd. U,2022-06-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,39
49,Misdemeanor Retail Theft - Intentionally Take (<=$500),2021-12-30,943.50(1m)(b),Misd. A,2022-08-25,Guilty,False,"House of Correction - Imposed and Stayed,4 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,40
50,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
51,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
52,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
53,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
54,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
55,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
56,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
57,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
58,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
59,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
60,Receiving or Concealing Stolen Property (<=$2500),2021-12-30,943.34(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,41
61,Resisting or Obstructing an Officer,2022-01-03,946.41(1),Misd. A,2022-07-11,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,1 Years;",0.5,False,0.0,False,1.0,False,0,False,2022CM000001,42
62,Bail Jumping-Misdemeanor,2022-01-03,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,42
63,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-02-18,No Contest,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2022CM000001,44
64,Possess Drug Paraphernalia,2021-12-30,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,44
65,Retail Theft - Intentionally Take (<=$500),2022-01-03,943.50(1m)(b),Misd. A,2022-02-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,45
66,Disorderly Conduct,2021-12-02,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,48
67,Battery,2021-12-18,940.19(1),Misd. A,2022-05-27,No Contest,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2022CM000001,5
68,Theft-Movable Property <=$2500,2021-12-18,943.20(1)(a),Misd. A,2022-05-27,No Contest,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2022CM000001,5
69,Disorderly Conduct,2021-12-18,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,5
70,False Emergency 9-1-1 call,2021-03-12,256.35(10)(a),Misd. U,2022-04-06,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000001,50
71,Bail Jumping-Misdemeanor,2021-03-12,946.49(1)(a),Misd. A,2022-04-06,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000001,50
72,Resisting or Obstructing an Officer,2022-01-01,946.41(1),Misd. A,2022-07-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,51
73,Disorderly Conduct,2021-11-28,79.4,Forf. U,2022-03-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,52
74,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-09-07,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,53
75,Criminal Damage to Property,2021-12-17,943.01(1),Misd. A,2022-02-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,54
76,Disorderly Conduct,2021-12-17,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,54
77,Battery,2021-12-30,940.19(1),Misd. A,2022-01-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,55
78,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-03-25,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,55
79,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-02-28,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2022CM000001,56
80,Possession of Drug Paraphernalia,2021-12-07,1-1-1.9(e),Forf. U,2022-03-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,57
81,Bail Jumping-Misdemeanor,2021-12-31,946.49(1)(a),Misd. A,2022-03-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,59
82,Operate with Restricted Controlled Substance (2nd),2020-10-09,346.63(1)(am),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,6
83,Disorderly Conduct,2020-09-24,947.01(1),Misd. B,2022-04-18,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,60
84,Criminal Damage to Property,2021-12-19,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,61
85,Criminal Trespass to Dwelling,2021-12-19,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,61
86,Resisting or Obstructing an Officer,2021-12-31,946.41(1),Misd. A,2022-05-23,Guilty,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2022CM000001,63
87,Bail Jumping-Misdemeanor,2021-12-21,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,65
88,Bail Jumping-Misdemeanor,2021-12-21,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,65
89,Disorderly Conduct,2021-12-21,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,65
90,OWI (1st w/ Passenger < 16 Yrs Old),2021-12-28,346.63(1)(a),Misd. U,2022-04-20,Guilty,False,"Local Jail,10 Days;DOT License Revoked,12 Months;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000001,66
91,"Operating w/ PAC-Passenger < 16 Yrs, PAC>=0.08, <0.15 (1st)",2021-12-28,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,66
92,Disorderly Conduct,2021-12-12,947.01(1),Misd. B,2022-05-09,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000001,68
93,Possession of THC,2021-12-21,961.41(3g)(e),Misd. U,2022-06-21,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,69
94,Possess Drug Paraphernalia,2021-12-21,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,69
95,Disorderly Conduct,2021-11-22,947.01(1),Misd. B,2022-01-25,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,70
96,Bail Jumping-Felony,2021-12-29,946.49(1)(b),Felony H,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,71
97,Resisting or Obstructing an Officer,2021-12-29,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,71
98,Criminal Damage to Property,2021-07-07,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,9
99,Disorderly Conduct,2021-07-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,9
100,Intimidate Victim/Dissuade Reporting,2022-01-04,940.44(1),Misd. A,2022-05-10,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,18 Months;",0.5,True,0.0,False,1.5,False,0,False,2022CM000002,1
101,Bail Jumping-Misdemeanor,2022-01-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,1
102,Disorderly Conduct,2022-01-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,1
103,Bail Jumping-Misdemeanor,2021-11-30,946.49(1)(a),Misd. A,2022-04-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,10
104,Operate w/o Carrying License,2021-11-30,343.18(1),Forf. U,2022-04-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,10
105,Operate w/o Carrying License,2022-01-04,343.18(1),Forf. U,2022-05-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,11
106,Contact after Domestic Abuse Arrest,2021-11-17,968.075(5)(a)1,Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,13
107,Resisting or Obstructing an Officer,2021-12-30,946.41(1),Misd. A,2022-03-02,No Contest,False,"Local Jail - Imposed and Stayed,20 Days;Probation, Sent Imposed,1 Years;",0.0547945205479452,False,0.0,False,1.0,False,0,False,2022CM000002,14
108,Bail Jumping-Misdemeanor,2021-08-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,15
109,Possess marijuana,2021-12-03,4.33A,Forf. U,2022-03-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,16
110,Disorderly Conduct,2021-12-03,4.03,Forf. U,2022-03-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,16
111,Possess drug paraphernalia,2021-12-03,4.33B,Forf. U,2022-03-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,16
112,Bail Jumping-Misdemeanor,2021-11-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,17
113,Disorderly Conduct,2021-12-27,947.01(1),Misd. B,2022-04-28,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000002,2
114,Disorderly Conduct,2021-12-28,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,2
115,Battery,2021-12-22,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,22
116,Disorderly Conduct,2021-12-08,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,24
117,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,25
118,Possess Drug Paraphernalia,2021-12-22,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,26
119,Operate w/o Valid License (2nd w/in 3 yrs),2021-12-22,343.05(3)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,26
120,Battery,2022-01-07,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,27
121,Disorderly Conduct,2022-01-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,27
122,Resisting or Obstructing an Officer,2022-01-07,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,27
123,Disorderly Conduct,2021-09-23,947.01(1),Misd. B,2022-04-21,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000002,28
124,Bail Jumping-Misdemeanor,2021-12-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,29
125,Bail Jumping-Misdemeanor,2021-12-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,29
126,Operating While Revoked (Rev due to alc/contr subst/refusal),2021-12-31,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,29
127,Battery,2022-01-04,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,3
128,Possess Drug Paraphernalia,2022-01-04,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,3
129,OWI (1st),2022-01-04,346.63(1)(a),Forf. U,2022-04-14,Guilty,False,"DOT License Revoked,6 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM000002,3
130,"Operating w/ PAC >=0.08, <0.15 (1st)",2022-01-04,346.63(1)(b),Forf. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,3
131,Battery,2022-01-02,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,30
132,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,30
133,Disorderly Conduct,2021-11-21,947.01(1),Misd. B,2022-09-22,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000002,31
134,Disorderly Conduct,2021-12-28,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,33
135,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,34
136,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,34
137,Neglecting a Child (Specified Harm Did Not Occur),2021-09-03,948.21(2),Misd. A,2022-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000002,36
138,Neglecting a Child (Specified Harm Did Not Occur),2021-09-03,948.21(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,36
139,Criminal Damage to Property,2021-12-19,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,37
140,Resisting or Obstructing an Officer,2021-12-19,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,37
141,Battery,2021-12-11,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,38
142,Disorderly Conduct,2021-12-11,947.01(1),Misd. B,2022-10-06,Guilty,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,18 Months;",0.2465753424657534,False,0.0,False,1.5,False,0,False,2022CM000002,38
143,Possession of Cocaine/Coca,2021-12-18,961.41(3g)(c),Misd. U,2022-04-19,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000002,4
144,Battery,2021-12-31,940.19(1),Misd. A,2022-06-03,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000002,40
145,Intimidate Victim/Dissuade Reporting,2021-12-31,940.44(1),Misd. A,2022-06-03,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000002,40
146,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,40
147,Obstructing an Officer,2021-12-31,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,40
148,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
149,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
150,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
151,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
152,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
153,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
154,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
155,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,41
156,Possession of THC,2021-10-13,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,42
157,OWI (3rd),2021-10-13,346.63(1)(a),Misd. U,2022-07-15,No Contest,False,"Local Jail,60 Days;Ignition interlock,12 Months;DOT License Revoked,24 Months;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2022CM000002,42
158,Operating w/ PAC (3rd),2021-10-13,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,42
159,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-06-09,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000002,43
160,Resisting or Obstructing an Officer,2021-12-30,946.41(1),Misd. A,2022-06-09,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000002,43
161,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-06-09,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000002,43
162,Possession of Cocaine/Coca,2021-12-08,961.41(3g)(c),Misd. U,2022-05-10,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,12 Months;",0.75,False,0.0,False,1.0,False,0,False,2022CM000002,45
163,Possess Drug Paraphernalia,2021-12-08,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,45
