,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
14,Possession of THC (2nd+ Offense),2016-01-01,961.41(3g)(e),Felony I,2016-04-26,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,15
15,Possess Drug Paraphernalia,2016-01-01,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,15
16,OWI (4th w/in 5 yrs),2016-01-02,346.63(1)(a),Felony H,2016-09-06,No Contest,False,"Local Jail - Imposed and Stayed,330 Days;DOT License Revoked,33 Months;Ignition interlock,33 Months;Probation, Sent Imposed,2 Years;",0.9041095890410958,False,0.0,False,2.0,True,0,False,2016CF000001,16
17,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-02,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,16
18,Ignition Interlock Device Tampering/Failure to Install,2016-01-02,347.413(1),Misd. U,2016-09-06,No Contest,False,"Local Jail,25 Days;",0.0684931506849315,True,0.0,False,0.0,False,0,False,2016CF000001,16
19,2nd-Degree Recklessly Endangering Safety,2016-01-01,941.30(2),Felony G,2016-06-10,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000001,18
20,2nd-Degree Recklessly Endangering Safety,2016-01-01,941.30(2),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,18
21,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,18
22,Reckless Driving-Endanger Safety (2nd+),2016-01-01,346.62(2),Misd. U,2016-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000001,18
23,OWI (5th or 6th),2015-12-28,346.63(1)(a),Felony H,2016-04-12,Guilty,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,3 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,19
24,Operating w/ PAC (5th or 6th),2015-12-28,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,19
25,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2015-12-28,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,19
26,Bail Jumping-Felony,2015-12-16,946.49(1)(b),Felony H,2017-03-02,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,2
27,Extradition,2015-12-29,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,20
28,Vehicle Operator Flee/Elude Officer,2015-12-17,346.04(3),Felony I,2016-04-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,21
29,Possession of THC,2015-12-17,961.41(3g)(e),Misd. U,2016-04-04,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,21
30,Possess Drug Paraphernalia,2015-12-17,961.573(1),Misd. U,2016-01-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,21
31,Resisting or Obstructing an Officer,2015-12-17,946.41(1),Misd. A,2016-01-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,21
32,Possess w/ Intent-Amphetamine(>10-50g),2016-01-06,961.41(1m)(e)3,Felony D,2016-05-24,No Contest,False,"State Prison,2 Years;Extended Supervision,8 Years;DOT License Suspended,6 Months;",0.0,False,2.0,False,0.0,False,0,False,2016CF000001,22
33,Possession of THC (2nd+ Offense),2016-01-06,961.41(3g)(e),Felony I,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,22
34,Possess Drug Paraphernalia,2016-01-06,961.573(1),Misd. U,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,22
35,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,2017-04-20,Guilty,False,"Local Jail,45 Days;",0.1232876712328767,True,0.0,False,0.0,False,0,False,2016CF000001,23
36,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,23
37,Bail Jumping-Felony,2015-11-17,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,23
38,Possession of Narcotic Drugs,2015-06-21,961.41(3g)(am),Felony I,2016-07-12,Guilty,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000001,24
39,Possess Drug Paraphernalia,2015-06-21,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,24
40,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,27
41,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,28
42,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,28
43,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,2016-03-09,Guilty,False,"Probation, Sent Withheld,6 Years;",0.0,False,0.0,False,6.0,True,0,False,2016CF000001,29
44,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,2016-03-09,Guilty,False,"Probation, Sent Withheld,6 Years;",0.0,False,0.0,False,6.0,True,0,False,2016CF000001,29
45,Failure to Support Child (<120 Days),2015-03-01,948.22(3),Misd. A,2016-07-22,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,3
46,Failure to Support Child (<120 Days),2015-07-01,948.22(3),Misd. A,2016-07-22,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000001,3
47,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,30
48,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,2016-03-04,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,30
49,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,30
50,Disorderly Conduct,2015-11-15,947.01(1),Misd. B,2016-10-14,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000001,31
51,Resisting or Obstructing an Officer,2016-01-03,946.41(1),Misd. A,2016-04-20,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000001,32
52,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-04-20,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,32
53,Neglecting a Child,2016-01-02,948.21(1)(a),Misd. A,2016-03-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,34
54,Battery,2016-01-02,940.19(1),Misd. A,2016-03-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000001,34
55,Resisting or Obstructing an Officer,2016-01-02,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,34
56,Burglary-Building or Dwelling,2015-12-28,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,35
57,Theft-Movable Property <=$2500,2015-12-28,943.20(1)(a),Misd. A,2016-06-10,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,35
58,Bail Jumping-Felony,2015-12-28,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,35
59,Bail Jumping-Misdemeanor,2015-12-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,35
60,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,36
61,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,36
62,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,36
63,Retail Theft - Intentionally Take (<=$500),2016-01-02,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,36
64,Possess Drug Paraphernalia,2016-01-02,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,36
65,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,37
66,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,37
67,Resisting/Failing to Stop/Fleeing,2015-12-31,346.04(2t),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,38
68,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-31,343.44(1)(b),Misd. U,2016-05-03,No Contest,False,"DOT License Suspended,3 Months;",0.0,False,0.0,False,0.0,False,0,False,2016CF000001,38
69,OWI (5th or 6th),2015-12-31,346.63(1)(a),Felony H,2016-05-03,No Contest,False,"State Prison - Imposed and Stayed,3 Years;Extended Supervision - Imposed and Stayed,3 Years;DOT License Revoked,24 Months;Ignition interlock,24 Months;Probation, Sent Imposed,3 Years;",0.0,False,3.0,False,3.0,False,0,False,2016CF000001,38
70,Operating w/ PAC (5th or 6th),2015-12-31,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,38
71,Possession of THC (2nd+ Offense),2015-12-31,961.41(3g)(e),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,38
72,Possess Amphetamine/LSD/Psilocin,2015-12-31,961.41(3g)(d),Misd. U,2016-11-03,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000001,39
73,Threats to Injure/Accuse of Crime,2015-12-11,943.30(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,4
74,Strangulation and Suffocation,2015-12-11,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,4
75,Criminal Damage to Property,2015-12-11,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,4
76,Battery,2015-12-11,940.19(1),Misd. A,2016-05-13,Alford Plea,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,4
77,Drive or Operate Vehicle w/o Consent,2015-07-09,943.23(3),Felony I,2016-10-10,Guilty,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CF000001,40
78,Sex Registry Violation,2015-10-23,301.45(6)(a)1,Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,42
79,Misappropriate ID Info - Obtain Money,2015-08-29,943.201(2)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,44
80,Credit Card-Fraudulent Use (<=$2500),2015-08-29,943.41(5)(a),Misd. A,2017-02-21,No Contest,False,"Probation, Sent Withheld,9 Months;",0.0,False,0.0,False,0.75,False,0,False,2016CF000001,44
81,Theft-Movable Property <=$2500,2015-08-29,943.20(1)(a),Misd. A,2017-02-21,No Contest,False,"Probation, Sent Withheld,9 Months;",0.0,False,0.0,False,0.75,False,0,False,2016CF000001,44
82,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,45
83,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-09-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,45
84,Battery by Prisoners,2015-12-11,940.20(1),Felony H,2016-01-25,No Contest,False,"Local Jail,56 Days;",0.15342465753424658,False,0.0,False,0.0,False,0,False,2016CF000001,46
85,Theft-Movable Property <=$2500,2016-01-03,943.20(1)(a),Misd. A,2016-12-12,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000001,47
86,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,2016-01-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,48
87,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-01-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,48
88,Battery,2015-12-31,940.19(1),Misd. A,2016-03-18,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,1 Years;",0.5,False,0.0,False,1.0,False,0,False,2016CF000001,48
89,Possession of THC (2nd+ Offense),2015-12-21,961.41(3g)(e),Felony I,2016-04-12,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2016CF000001,49
90,Possess Drug Paraphernalia,2015-12-21,961.573(1),Misd. U,2016-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,49
91,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,2016-03-01,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,5
92,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,5
93,Retail Theft - Intentionally Take (<=$500),2015-12-30,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,5
94,Vehicle Operator Flee/Elude Officer,2015-12-23,346.04(3),Felony I,2016-04-27,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,50
95,Carry Concealed Weapon,2015-12-23,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,50
96,Child Abuse-Intentionally Cause Harm,2016-01-02,948.03(2)(b),Felony H,2016-04-25,No Contest,False,"State Prison,1 Years;Extended Supervision,2 Years;",0.0,False,1.0,False,0.0,False,0,False,2016CF000001,51
97,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,51
98,Bail Jumping-Felony,2015-12-27,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,54
99,Bail Jumping-Felony,2016-01-04,946.49(1)(b),Felony H,2016-09-09,Guilty,False,"Local Jail,100 Days;",0.273972602739726,True,0.0,False,0.0,False,0,False,2016CF000001,55
100,"Battery or Threat to Judge, Prosecutor, or Law Enforcement Officer",2015-12-29,940.203(2),Felony H,2016-04-07,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,True,0,False,2016CF000001,56
101,Possess w/Intent-THC (<=200 grams),2015-10-20,961.41(1m)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,57
102,Possess w/ Intent/Deliver Narcotics,2015-10-20,961.41(1m)(a),Felony E,2016-11-01,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,57
103,Maintain Drug Trafficking Place,2015-10-20,961.42(1),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,57
104,Possess Drug Paraphernalia,2015-10-20,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,57
105,Child Enticement-Sexual Contact,2015-12-29,948.07(1),Felony D,2017-01-04,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,58
106,Possession of Narcotic Drugs,2016-01-01,961.41(3g)(am),Felony I,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,59
107,Possess Amphetamine/LSD/Psilocin,2016-01-01,961.41(3g)(d),Misd. U,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,59
108,Strangulation and Suffocation,2016-01-05,940.235(1),Felony H,2016-03-31,Guilty,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000001,6
109,Possess Drug Paraphernalia,2015-11-19,961.573(1),Misd. U,2017-07-26,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,60
110,Possession of Methamphetamine,2015-11-19,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,60
111,Possess Drug Paraphernalia,2015-11-19,961.573(1),Misd. U,2017-07-26,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,60
112,Possession of Methamphetamine,2015-11-10,961.41(3g)(g),Felony I,2016-09-27,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,61
113,Possession of Narcotic Drugs,2015-11-10,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,61
114,Possession of THC,2015-11-10,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,61
115,Possess Drug Paraphernalia,2015-11-10,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,61
116,Extradition,2013-08-17,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,62
117,Knowingly Possess Methamphetamine Waste,2016-01-04,961.67(2)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,63
118,Possess Methamphetamine Precursors,2016-01-04,961.65,Felony H,2016-04-25,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,3 Years;",0.0,False,2.0,False,3.0,False,0,False,2016CF000001,63
119,Bail Jumping-Felony,2015-12-27,946.49(1)(b),Felony H,2016-10-20,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000001,64
120,Bail Jumping-Felony,2015-12-27,946.49(1)(b),Felony H,2016-10-20,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000001,64
121,Bail Jumping-Felony,2015-12-27,946.49(1)(b),Felony H,2016-10-20,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000001,64
122,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,2016-10-20,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000001,64
123,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,2016-10-20,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000001,64
124,Substantial Battery-Intend Bodily Harm,2015-12-27,940.19(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,65
125,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,65
126,OWI (7th),2016-01-02,346.63(1)(a),Felony G,2016-03-15,Guilty,False,"State Prison,3 Years;Extended Supervision,5 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,3.0,False,0.0,False,0,False,2016CF000001,66
127,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-02,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,66
128,Resisting or Obstructing an Officer,2016-01-02,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,66
129,"Operating w/ PAC (7th, 8th or 9th)",2016-01-02,346.63(1)(b),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,66
130,Battery,2016-01-01,940.19(1),Misd. A,2016-04-27,Guilty,False,"Local Jail - Imposed and Stayed,200 Days;Probation, Sent Imposed,1 Years;",0.547945205479452,False,0.0,False,1.0,False,0,False,2016CF000001,67
131,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,67
132,Resisting or Obstructing an Officer,2016-01-01,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,67
133,OWI (5th),2016-01-01,346.63(1)(a),Felony H,2016-05-31,Guilty,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,69
134,Operating w/ PAC (5th),2016-01-01,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,69
135,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-01,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,69
136,Ignition Interlock Device Tampering/Failure to Install,2016-01-01,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,69
137,Battery,2015-12-27,940.19(1),Misd. A,2016-11-21,No Contest,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,18 Months;",0.75,False,0.0,False,1.5,False,0,False,2016CF000001,7
138,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,2016-01-27,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,7
139,Strangulation and Suffocation,2015-12-29,940.235(1),Felony H,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,70
140,False Imprisonment,2015-12-29,940.30,Felony H,2016-03-24,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,70
141,Possession of THC,2015-12-30,961.41(3g)(e),Misd. U,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,70
142,Possess Drug Paraphernalia,2015-12-30,961.573(1),Misd. U,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,70
143,Possess Drug Paraphernalia,2015-12-30,961.573(1),Misd. U,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,70
144,OWI (5th or 6th),2015-12-15,346.63(1)(a),Felony H,2016-04-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,71
145,Operating w/ PAC (5th or 6th),2015-12-15,346.63(1)(b),Felony H,2016-04-07,No Contest,False,"State Prison,1 Years, 6 Months;Extended Supervision,2 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,1.5,False,0.0,False,0,False,2016CF000001,71
146,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-15,343.44(1)(b),Misd. U,2016-04-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,71
147,Ignition Interlock Device Tampering/Failure to Install,2015-12-15,347.413(1),Misd. U,2016-04-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,71
148,Resisting or Obstructing an Officer,2015-12-15,946.41(1),Misd. A,2016-04-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,71
149,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,8
150,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,2016-09-14,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,8
151,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,2016-09-14,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000001,8
152,Bail Jumping-Felony,2016-03-07,946.49(1)(b),Felony H,2016-09-14,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000001,8
153,Bail Jumping-Misdemeanor,2016-03-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,8
154,Theft-Movable Property <=$2500,2015-10-20,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
155,Forgery-Writings or Objects,2015-10-20,943.38(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
